#live:534.88,real,869.78,date:14/11/2019
3861,320.0
3862,341.0
3863,353.0
3864,359.0
3865,336.0
3866,331.0
3867,332.0
3868,361.0
3869,350.0
3870,331.0
3871,357.0
3872,345.0
3873,353.0
3874,341.0
3875,343.0
3876,368.0
3877,358.0
3878,367.0
3879,330.0
3880,363.0
3881,323.0
3882,345.0
3883,348.0
3884,339.0
3885,299.0
3886,349.0
3887,325.0
3888,368.0
3889,313.0
3890,334.0
3891,342.0
3892,340.0
3893,305.0
3894,387.0
3895,352.0
3896,319.0
3897,362.0
3898,360.0
3899,384.0
3900,324.0
3901,365.0
3902,347.0
3903,353.0
3904,362.0
3905,349.0
3906,375.0
3907,368.0
3908,374.0
3909,357.0
3910,380.0
3911,375.0
3912,343.0
3913,331.0
3914,327.0
3915,376.0
3916,349.0
3917,323.0
3918,370.0
3919,342.0
3920,375.0
3921,359.0
3922,346.0
3923,359.0
3924,372.0
3925,402.0
3926,357.0
3927,363.0
3928,368.0
3929,360.0
3930,354.0
3931,334.0
3932,382.0
3933,384.0
3934,350.0
3935,382.0
3936,327.0
3937,365.0
3938,374.0
3939,372.0
3940,387.0
3941,382.0
3942,360.0
3943,386.0
3944,354.0
3945,358.0
3946,387.0
3947,353.0
3948,371.0
3949,363.0
3950,394.0
3951,350.0
3952,375.0
3953,381.0
3954,365.0
3955,399.0
3956,346.0
3957,343.0
3958,393.0
3959,347.0
3960,320.0
3961,354.0
3962,368.0
3963,376.0
3964,402.0
3965,362.0
3966,355.0
3967,364.0
3968,374.0
3969,392.0
3970,408.0
3971,382.0
3972,407.0
3973,368.0
3974,349.0
3975,421.0
3976,363.0
3977,355.0
3978,380.0
3979,364.0
3980,372.0
3981,383.0
3982,325.0
3983,358.0
3984,362.0
3985,387.0
3986,380.0
3987,402.0
3988,360.0
3989,359.0
3990,387.0
3991,364.0
3992,379.0
3993,388.0
3994,379.0
3995,383.0
3996,398.0
3997,395.0
3998,403.0
3999,398.0
4000,419.0
4001,379.0
4002,383.0
4003,398.0
4004,372.0
4005,400.0
4006,383.0
4007,378.0
4008,395.0
4009,382.0
4010,363.0
4011,370.0
4012,408.0
4013,430.0
4014,379.0
4015,375.0
4016,413.0
4017,388.0
4018,383.0
4019,377.0
4020,406.0
4021,384.0
4022,407.0
4023,405.0
4024,404.0
4025,435.0
4026,393.0
4027,371.0
4028,402.0
4029,398.0
4030,381.0
4031,387.0
4032,396.0
4033,407.0
4034,341.0
4035,408.0
4036,392.0
4037,418.0
4038,356.0
4039,399.0
4040,382.0
4041,396.0
4042,414.0
4043,426.0
4044,390.0
4045,391.0
4046,399.0
4047,426.0
4048,410.0
4049,409.0
4050,399.0
4051,372.0
4052,361.0
4053,391.0
4054,398.0
4055,386.0
4056,412.0
4057,399.0
4058,422.0
4059,415.0
4060,387.0
4061,430.0
4062,397.0
4063,396.0
4064,383.0
4065,383.0
4066,439.0
4067,415.0
4068,406.0
4069,439.0
4070,385.0
4071,416.0
4072,411.0
4073,393.0
4074,404.0
4075,419.0
4076,400.0
4077,361.0
4078,426.0
4079,414.0
4080,442.0
4081,399.0
4082,408.0
4083,444.0
4084,389.0
4085,401.0
4086,442.0
4087,414.0
4088,468.0
4089,436.0
4090,407.0
4091,395.0
4092,409.0
4093,399.0
4094,405.0
4095,433.0
4096,434.0
4097,411.0
4098,383.0
4099,391.0
4100,401.0
4101,398.0
4102,426.0
4103,440.0
4104,428.0
4105,424.0
4106,422.0
4107,417.0
4108,415.0
4109,437.0
4110,419.0
4111,436.0
4112,395.0
4113,416.0
4114,435.0
4115,456.0
4116,418.0
4117,396.0
4118,424.0
4119,405.0
4120,462.0
4121,448.0
4122,441.0
4123,413.0
4124,410.0
4125,439.0
4126,409.0
4127,406.0
4128,407.0
4129,413.0
4130,399.0
4131,436.0
4132,415.0
4133,443.0
4134,434.0
4135,452.0
4136,395.0
4137,455.0
4138,444.0
4139,480.0
4140,428.0
4141,465.0
4142,410.0
4143,419.0
4144,435.0
4145,421.0
4146,452.0
4147,434.0
4148,449.0
4149,430.0
4150,434.0
4151,431.0
4152,414.0
4153,429.0
4154,460.0
4155,460.0
4156,475.0
4157,452.0
4158,455.0
4159,466.0
4160,416.0
4161,460.0
4162,455.0
4163,434.0
4164,456.0
4165,459.0
4166,460.0
4167,413.0
4168,414.0
4169,444.0
4170,422.0
4171,448.0
4172,446.0
4173,450.0
4174,429.0
4175,428.0
4176,473.0
4177,454.0
4178,461.0
4179,460.0
4180,453.0
4181,446.0
4182,481.0
4183,481.0
4184,468.0
4185,442.0
4186,471.0
4187,472.0
4188,473.0
4189,468.0
4190,451.0
4191,482.0
4192,470.0
4193,454.0
4194,458.0
4195,471.0
4196,460.0
4197,469.0
4198,462.0
4199,489.0
4200,489.0
4201,473.0
4202,478.0
4203,458.0
4204,494.0
4205,471.0
4206,466.0
4207,448.0
4208,482.0
4209,456.0
4210,455.0
4211,470.0
4212,468.0
4213,464.0
4214,465.0
4215,483.0
4216,441.0
4217,457.0
4218,438.0
4219,460.0
4220,438.0
4221,479.0
4222,479.0
4223,459.0
4224,489.0
4225,482.0
4226,464.0
4227,484.0
4228,464.0
4229,467.0
4230,513.0
4231,463.0
4232,414.0
4233,480.0
4234,515.0
4235,465.0
4236,446.0
4237,500.0
4238,490.0
4239,484.0
4240,488.0
4241,488.0
4242,465.0
4243,522.0
4244,486.0
4245,465.0
4246,514.0
4247,527.0
4248,518.0
4249,509.0
4250,494.0
4251,447.0
4252,515.0
4253,484.0
4254,518.0
4255,484.0
4256,523.0
4257,454.0
4258,505.0
4259,516.0
4260,515.0
4261,525.0
4262,493.0
4263,449.0
4264,502.0
4265,503.0
4266,502.0
4267,532.0
4268,493.0
4269,495.0
4270,487.0
4271,479.0
4272,501.0
4273,495.0
4274,512.0
4275,517.0
4276,512.0
4277,505.0
4278,508.0
4279,498.0
4280,497.0
4281,501.0
4282,482.0
4283,529.0
4284,486.0
4285,502.0
4286,509.0
4287,507.0
4288,545.0
4289,511.0
4290,539.0
4291,520.0
4292,518.0
4293,497.0
4294,468.0
4295,519.0
4296,458.0
4297,489.0
4298,508.0
4299,506.0
4300,507.0
4301,507.0
4302,487.0
4303,497.0
4304,494.0
4305,533.0
4306,522.0
4307,497.0
4308,482.0
4309,515.0
4310,495.0
4311,493.0
4312,552.0
4313,511.0
4314,502.0
4315,483.0
4316,495.0
4317,475.0
4318,506.0
4319,490.0
4320,462.0
4321,473.0
4322,524.0
4323,498.0
4324,484.0
4325,463.0
4326,429.0
4327,487.0
4328,459.0
4329,423.0
4330,409.0
4331,468.0
4332,419.0
4333,434.0
4334,410.0
4335,424.0
4336,455.0
4337,407.0
4338,405.0
4339,445.0
4340,419.0
4341,362.0
4342,364.0
4343,373.0
4344,407.0
4345,382.0
4346,375.0
4347,370.0
4348,353.0
4349,335.0
4350,403.0
4351,351.0
4352,365.0
4353,377.0
4354,353.0
4355,351.0
4356,360.0
4357,351.0
4358,349.0
4359,348.0
4360,368.0
4361,351.0
4362,338.0
4363,346.0
4364,342.0
4365,335.0
4366,316.0
4367,326.0
4368,353.0
4369,335.0
4370,329.0
4371,350.0
4372,321.0
4373,329.0
4374,339.0
4375,315.0
4376,338.0
4377,318.0
4378,300.0
4379,344.0
4380,355.0
4381,333.0
4382,331.0
4383,315.0
4384,304.0
4385,323.0
4386,324.0
4387,333.0
4388,283.0
4389,329.0
4390,315.0
4391,319.0
4392,293.0
4393,303.0
4394,332.0
4395,313.0
4396,323.0
4397,298.0
4398,303.0
4399,292.0
4400,316.0
4401,312.0
4402,323.0
4403,331.0
4404,289.0
4405,316.0
4406,311.0
4407,302.0
4408,311.0
4409,321.0
4410,303.0
4411,331.0
4412,297.0
4413,295.0
4414,323.0
4415,285.0
4416,327.0
4417,282.0
4418,291.0
4419,267.0
4420,291.0
4421,301.0
4422,264.0
4423,285.0
4424,276.0
4425,321.0
4426,281.0
4427,284.0
4428,303.0
4429,295.0
4430,304.0
4431,297.0
4432,263.0
4433,273.0
4434,275.0
4435,295.0
4436,282.0
4437,295.0
4438,304.0
4439,291.0
4440,258.0
4441,315.0
4442,269.0
4443,306.0
4444,299.0
4445,311.0
4446,264.0
4447,297.0
4448,284.0
4449,292.0
4450,288.0
4451,272.0
4452,274.0
4453,303.0
4454,296.0
4455,257.0
4456,272.0
4457,263.0
4458,259.0
4459,297.0
4460,275.0
4461,253.0
4462,274.0
4463,280.0
4464,280.0
4465,267.0
4466,263.0
4467,263.0
4468,279.0
4469,304.0
4470,283.0
4471,275.0
4472,254.0
4473,294.0
4474,280.0
4475,274.0
4476,247.0
4477,277.0
4478,265.0
4479,247.0
4480,272.0
4481,279.0
4482,267.0
4483,247.0
4484,293.0
4485,237.0
4486,304.0
4487,287.0
4488,293.0
4489,274.0
4490,282.0
4491,268.0
4492,250.0
4493,241.0
4494,293.0
4495,253.0
4496,298.0
4497,253.0
4498,284.0
4499,272.0
4500,257.0
4501,273.0
4502,276.0
4503,264.0
4504,272.0
4505,261.0
4506,246.0
4507,276.0
4508,267.0
4509,232.0
4510,233.0
4511,276.0
4512,267.0
4513,269.0
4514,270.0
4515,260.0
4516,260.0
4517,240.0
4518,257.0
4519,245.0
4520,245.0
4521,251.0
4522,262.0
4523,276.0
4524,270.0
4525,245.0
4526,289.0
4527,237.0
4528,277.0
4529,233.0
4530,267.0
4531,232.0
4532,287.0
4533,314.0
4534,317.0
4535,310.0
4536,321.0
4537,351.0
4538,319.0
4539,287.0
4540,304.0
4541,281.0
4542,292.0
4543,265.0
4544,233.0
4545,235.0
4546,235.0
4547,269.0
4548,251.0
4549,250.0
4550,275.0
4551,258.0
4552,261.0
4553,256.0
4554,274.0
4555,248.0
4556,273.0
4557,272.0
4558,237.0
4559,257.0
4560,250.0
4561,241.0
4562,268.0
4563,274.0
4564,237.0
4565,252.0
4566,216.0
4567,271.0
4568,259.0
4569,206.0
4570,241.0
4571,230.0
4572,249.0
4573,248.0
4574,249.0
4575,241.0
4576,262.0
4577,218.0
4578,240.0
4579,249.0
4580,240.0
4581,233.0
4582,231.0
4583,245.0
4584,194.0
4585,242.0
4586,229.0
4587,227.0
4588,243.0
4589,224.0
4590,207.0
4591,241.0
4592,207.0
4593,249.0
4594,236.0
4595,227.0
4596,244.0
4597,209.0
4598,231.0
4599,226.0
4600,218.0
4601,223.0
4602,232.0
4603,206.0
4604,227.0
4605,254.0
4606,230.0
4607,218.0
4608,217.0
4609,229.0
4610,232.0
4611,220.0
4612,222.0
4613,222.0
4614,215.0
4615,212.0
4616,194.0
4617,227.0
4618,201.0
4619,241.0
4620,240.0
4621,220.0
4622,189.0
4623,244.0
4624,227.0
4625,215.0
4626,229.0
4627,216.0
4628,250.0
4629,217.0
4630,225.0
4631,222.0
4632,202.0
4633,218.0
4634,213.0
4635,207.0
4636,225.0
4637,201.0
4638,201.0
4639,223.0
4640,186.0
4641,196.0
4642,218.0
4643,193.0
4644,210.0
4645,209.0
4646,200.0
4647,204.0
4648,198.0
4649,183.0
4650,220.0
4651,223.0
4652,198.0
4653,195.0
4654,204.0
4655,194.0
4656,197.0
4657,189.0
4658,183.0
4659,199.0
4660,207.0
4661,190.0
4662,196.0
4663,214.0
4664,188.0
4665,222.0
4666,199.0
4667,204.0
4668,199.0
4669,210.0
4670,216.0
4671,205.0
4672,202.0
4673,208.0
4674,201.0
4675,209.0
4676,199.0
4677,190.0
4678,181.0
4679,201.0
4680,201.0
4681,200.0
4682,167.0
4683,204.0
4684,176.0
4685,205.0
4686,191.0
4687,164.0
4688,192.0
4689,178.0
4690,191.0
4691,215.0
4692,195.0
4693,190.0
4694,172.0
4695,170.0
4696,188.0
4697,209.0
4698,190.0
4699,180.0
4700,192.0
4701,218.0
4702,178.0
4703,174.0
4704,184.0
4705,191.0
4706,164.0
4707,178.0
4708,184.0
4709,177.0
4710,167.0
4711,196.0
4712,191.0
4713,150.0
4714,183.0
4715,201.0
4716,179.0
4717,174.0
4718,155.0
4719,165.0
4720,188.0
4721,171.0
4722,179.0
4723,161.0
4724,168.0
4725,150.0
4726,175.0
4727,163.0
4728,161.0
4729,182.0
4730,170.0
4731,164.0
4732,168.0
4733,182.0
4734,178.0
4735,173.0
4736,167.0
4737,144.0
4738,156.0
4739,159.0
4740,167.0
4741,165.0
4742,159.0
4743,171.0
4744,136.0
4745,143.0
4746,158.0
4747,158.0
4748,146.0
4749,153.0
4750,149.0
4751,183.0
4752,151.0
4753,191.0
4754,171.0
4755,155.0
4756,168.0
4757,146.0
4758,166.0
4759,154.0
4760,170.0
4761,126.0
4762,173.0
4763,149.0
4764,157.0
4765,163.0
4766,154.0
4767,156.0
4768,167.0
4769,150.0
4770,138.0
4771,139.0
4772,154.0
4773,134.0
4774,148.0
4775,153.0
4776,131.0
4777,140.0
4778,151.0
4779,141.0
4780,143.0
4781,125.0
4782,147.0
4783,142.0
4784,137.0
4785,157.0
4786,126.0
4787,130.0
4788,149.0
4789,128.0
4790,126.0
4791,153.0
4792,131.0
4793,130.0
4794,123.0
4795,126.0
4796,134.0
4797,137.0
4798,154.0
4799,110.0
4800,134.0
4801,125.0
4802,133.0
4803,114.0
4804,134.0
4805,136.0
4806,128.0
4807,122.0
4808,139.0
4809,129.0
4810,116.0
4811,140.0
4812,128.0
4813,136.0
4814,121.0
4815,137.0
4816,136.0
4817,158.0
4818,120.0
4819,118.0
4820,124.0
4821,116.0
4822,128.0
4823,123.0
4824,115.0
4825,121.0
4826,132.0
4827,119.0
4828,132.0
4829,116.0
4830,132.0
4831,123.0
4832,135.0
4833,119.0
4834,159.0
4835,123.0
4836,123.0
4837,112.0
4838,141.0
4839,117.0
4840,146.0
4841,119.0
4842,109.0
4843,111.0
4844,128.0
4845,106.0
4846,114.0
4847,128.0
4848,131.0
4849,109.0
4850,105.0
4851,114.0
4852,127.0
4853,131.0
4854,121.0
4855,116.0
4856,136.0
4857,117.0
4858,118.0
4859,105.0
4860,114.0
4861,119.0
4862,116.0
4863,127.0
4864,128.0
4865,105.0
4866,121.0
4867,118.0
4868,113.0
4869,123.0
4870,115.0
4871,102.0
4872,123.0
4873,122.0
4874,111.0
4875,120.0
4876,117.0
4877,104.0
4878,116.0
4879,94.0
4880,101.0
4881,110.0
4882,106.0
4883,117.0
4884,127.0
4885,97.0
4886,116.0
4887,105.0
4888,115.0
4889,116.0
4890,96.0
4891,96.0
4892,127.0
4893,98.0
4894,121.0
4895,111.0
4896,125.0
4897,111.0
4898,129.0
4899,94.0
4900,122.0
4901,108.0
4902,114.0
4903,94.0
4904,83.0
4905,100.0
4906,100.0
4907,107.0
4908,98.0
4909,100.0
4910,112.0
4911,97.0
4912,110.0
4913,120.0
4914,106.0
4915,95.0
4916,113.0
4917,99.0
4918,101.0
4919,119.0
4920,106.0
4921,82.0
4922,104.0
4923,104.0
4924,110.0
4925,115.0
4926,105.0
4927,107.0
4928,93.0
4929,98.0
4930,96.0
4931,107.0
4932,101.0
4933,104.0
4934,93.0
4935,90.0
4936,96.0
4937,110.0
4938,104.0
4939,108.0
4940,102.0
4941,104.0
4942,93.0
4943,117.0
4944,106.0
4945,114.0
4946,105.0
4947,103.0
4948,128.0
4949,123.0
4950,97.0
4951,94.0
4952,122.0
4953,89.0
4954,109.0
4955,82.0
4956,90.0
4957,79.0
4958,103.0
4959,92.0
4960,84.0
4961,104.0
4962,92.0
4963,109.0
4964,106.0
4965,82.0
4966,92.0
4967,98.0
4968,101.0
4969,92.0
4970,87.0
4971,97.0
4972,96.0
4973,84.0
4974,96.0
4975,97.0
4976,96.0
4977,92.0
4978,96.0
4979,97.0
4980,101.0
4981,113.0
4982,86.0
4983,86.0
4984,94.0
4985,104.0
4986,98.0
4987,108.0
4988,105.0
4989,107.0
4990,89.0
4991,96.0
4992,93.0
4993,90.0
4994,92.0
4995,93.0
4996,73.0
4997,78.0
4998,93.0
4999,92.0
5000,82.0
5001,90.0
5002,85.0
5003,92.0
5004,75.0
5005,88.0
5006,85.0
5007,96.0
5008,83.0
5009,86.0
5010,78.0
5011,97.0
5012,86.0
5013,96.0
5014,87.0
5015,80.0
5016,78.0
5017,90.0
5018,92.0
5019,99.0
5020,86.0
5021,100.0
5022,97.0
5023,93.0
5024,97.0
5025,85.0
5026,84.0
5027,84.0
5028,84.0
5029,83.0
5030,76.0
5031,85.0
5032,106.0
5033,91.0
5034,105.0
5035,85.0
5036,77.0
5037,86.0
5038,80.0
5039,91.0
5040,91.0
5041,89.0
5042,103.0
5043,95.0
5044,91.0
5045,89.0
5046,90.0
5047,87.0
5048,89.0
5049,96.0
5050,105.0
5051,101.0
5052,99.0
5053,86.0
5054,105.0
5055,92.0
5056,100.0
5057,74.0
5058,103.0
5059,86.0
5060,101.0
5061,79.0
5062,85.0
5063,95.0
5064,89.0
5065,102.0
5066,85.0
5067,100.0
5068,98.0
5069,95.0
5070,83.0
5071,92.0
5072,97.0
5073,74.0
5074,92.0
5075,88.0
5076,96.0
5077,95.0
5078,91.0
5079,99.0
5080,77.0
5081,83.0
5082,83.0
5083,103.0
5084,80.0
5085,86.0
5086,94.0
5087,83.0
5088,84.0
5089,94.0
5090,82.0
5091,105.0
5092,91.0
5093,81.0
5094,88.0
5095,108.0
5096,93.0
5097,93.0
5098,105.0
5099,87.0
5100,75.0
5101,92.0
5102,88.0
5103,83.0
5104,86.0
5105,92.0
5106,93.0
5107,77.0
5108,72.0
5109,63.0
5110,86.0
5111,92.0
5112,90.0
5113,77.0
5114,92.0
5115,89.0
5116,88.0
5117,79.0
5118,97.0
5119,99.0
5120,85.0
5121,112.0
5122,88.0
5123,96.0
5124,101.0
5125,93.0
5126,102.0
5127,93.0
5128,92.0
5129,75.0
5130,76.0
5131,79.0
5132,104.0
5133,100.0
5134,84.0
5135,95.0
5136,76.0
5137,87.0
5138,82.0
5139,88.0
5140,96.0
5141,80.0
5142,83.0
5143,101.0
5144,105.0
5145,101.0
5146,92.0
5147,66.0
5148,112.0
5149,85.0
5150,87.0
5151,100.0
5152,86.0
5153,76.0
5154,63.0
5155,82.0
5156,78.0
5157,94.0
5158,85.0
5159,77.0
5160,83.0
5161,106.0
5162,82.0
5163,85.0
5164,93.0
5165,72.0
5166,86.0
5167,79.0
5168,90.0
5169,97.0
5170,78.0
5171,81.0
5172,88.0
5173,86.0
5174,89.0
5175,90.0
5176,82.0
5177,75.0
5178,82.0
5179,85.0
5180,90.0
5181,93.0
5182,86.0
5183,75.0
5184,96.0
5185,94.0
5186,80.0
5187,102.0
5188,82.0
5189,89.0
5190,98.0
5191,89.0
5192,86.0
5193,102.0
5194,85.0
5195,75.0
5196,83.0
5197,86.0
5198,82.0
5199,90.0
5200,85.0
5201,92.0
5202,88.0
5203,84.0
5204,121.0
5205,82.0
5206,73.0
5207,88.0
5208,89.0
5209,80.0
5210,80.0
5211,79.0
5212,84.0
5213,94.0
5214,76.0
5215,82.0
5216,86.0
5217,98.0
5218,77.0
5219,62.0
5220,88.0
5221,86.0
5222,83.0
5223,91.0
5224,84.0
5225,81.0
5226,88.0
5227,72.0
5228,83.0
5229,96.0
5230,75.0
5231,93.0
5232,84.0
5233,73.0
5234,86.0
5235,76.0
5236,94.0
5237,93.0
5238,77.0
5239,89.0
5240,84.0
5241,73.0
5242,76.0
5243,73.0
5244,81.0
5245,104.0
5246,82.0
5247,75.0
5248,96.0
5249,71.0
5250,83.0
5251,91.0
5252,83.0
5253,100.0
5254,72.0
5255,81.0
5256,92.0
5257,110.0
5258,85.0
5259,68.0
5260,77.0
5261,86.0
5262,73.0
5263,79.0
5264,86.0
5265,97.0
5266,81.0
5267,82.0
5268,76.0
5269,80.0
5270,73.0
5271,105.0
5272,73.0
5273,71.0
5274,64.0
5275,89.0
5276,102.0
5277,82.0
5278,86.0
5279,94.0
5280,95.0
5281,92.0
5282,101.0
5283,88.0
5284,84.0
5285,80.0
5286,98.0
5287,82.0
5288,91.0
5289,84.0
5290,66.0
5291,111.0
5292,82.0
5293,93.0
5294,76.0
5295,109.0
5296,82.0
5297,81.0
5298,90.0
5299,78.0
5300,80.0
5301,73.0
5302,86.0
5303,66.0
5304,78.0
5305,80.0
5306,101.0
5307,81.0
5308,71.0
5309,82.0
5310,90.0
5311,75.0
5312,84.0
5313,98.0
5314,89.0
5315,86.0
5316,78.0
5317,65.0
5318,94.0
5319,80.0
5320,91.0
5321,102.0
5322,100.0
5323,86.0
5324,90.0
5325,71.0
5326,79.0
5327,86.0
5328,84.0
5329,92.0
5330,98.0
5331,93.0
5332,73.0
5333,85.0
5334,76.0
5335,94.0
5336,90.0
5337,78.0
5338,79.0
5339,83.0
5340,98.0
5341,106.0
5342,99.0
5343,99.0
5344,91.0
5345,100.0
5346,89.0
5347,81.0
5348,100.0
5349,92.0
5350,83.0
5351,111.0
5352,102.0
5353,108.0
5354,101.0
5355,106.0
5356,110.0
5357,96.0
5358,169.0
5359,159.0
5360,205.0
5361,217.0
5362,329.0
5363,515.0
5364,802.0
5365,1301.0
5366,2210.0
5367,3646.0
5368,5714.0
5369,8797.0
5370,12886.0
5371,18050.0
5372,23491.0
5373,28567.0
5374,32209.0
5375,33263.0
5376,31732.0
5377,28325.0
5378,22977.0
5379,17260.0
5380,11643.0
5381,7580.0
5382,4482.0
5383,2587.0
5384,1384.0
5385,731.0
5386,410.0
5387,267.0
5388,220.0
5389,186.0
5390,191.0
5391,178.0
5392,161.0
5393,170.0
5394,170.0
5395,162.0
5396,162.0
5397,137.0
5398,156.0
5399,157.0
5400,161.0
5401,136.0
5402,125.0
5403,156.0
5404,161.0
5405,144.0
5406,137.0
5407,142.0
5408,135.0
5409,144.0
5410,104.0
5411,116.0
5412,133.0
5413,140.0
5414,111.0
5415,140.0
5416,114.0
5417,114.0
5418,99.0
5419,126.0
5420,107.0
5421,123.0
5422,121.0
5423,133.0
5424,119.0
5425,114.0
5426,126.0
5427,97.0
5428,111.0
5429,119.0
5430,119.0
5431,113.0
5432,123.0
5433,105.0
5434,103.0
5435,102.0
5436,86.0
5437,117.0
5438,104.0
5439,130.0
5440,93.0
5441,95.0
5442,117.0
5443,116.0
5444,95.0
5445,113.0
5446,109.0
5447,97.0
5448,88.0
5449,90.0
5450,87.0
5451,105.0
5452,100.0
5453,109.0
5454,109.0
5455,107.0
5456,96.0
5457,108.0
5458,91.0
5459,115.0
5460,105.0
5461,87.0
5462,93.0
5463,105.0
5464,85.0
5465,94.0
5466,104.0
5467,111.0
5468,107.0
5469,90.0
5470,119.0
5471,100.0
5472,105.0
5473,102.0
5474,94.0
5475,84.0
5476,95.0
5477,99.0
5478,104.0
5479,92.0
5480,78.0
5481,75.0
5482,80.0
5483,93.0
5484,100.0
5485,93.0
5486,92.0
5487,94.0
5488,85.0
5489,95.0
5490,94.0
5491,84.0
5492,84.0
5493,91.0
5494,87.0
5495,101.0
5496,94.0
5497,62.0
5498,81.0
5499,104.0
5500,125.0
5501,95.0
5502,81.0
5503,83.0
5504,86.0
5505,71.0
5506,102.0
5507,90.0
5508,90.0
5509,90.0
5510,107.0
5511,96.0
5512,80.0
5513,85.0
5514,88.0
5515,89.0
5516,76.0
5517,73.0
5518,83.0
5519,90.0
5520,103.0
5521,92.0
5522,78.0
5523,84.0
5524,96.0
5525,85.0
5526,76.0
5527,92.0
5528,82.0
5529,93.0
5530,78.0
5531,86.0
5532,90.0
5533,61.0
5534,65.0
5535,78.0
5536,89.0
5537,77.0
5538,80.0
5539,86.0
5540,85.0
5541,69.0
5542,74.0
5543,80.0
5544,96.0
5545,95.0
5546,80.0
5547,86.0
5548,65.0
5549,95.0
5550,70.0
5551,83.0
5552,83.0
5553,95.0
5554,77.0
5555,80.0
5556,72.0
5557,83.0
5558,83.0
5559,79.0
5560,74.0
5561,69.0
5562,77.0
5563,92.0
5564,71.0
5565,79.0
5566,73.0
5567,73.0
5568,78.0
5569,81.0
5570,78.0
5571,75.0
5572,81.0
5573,77.0
5574,81.0
5575,66.0
5576,77.0
5577,85.0
5578,64.0
5579,82.0
5580,83.0
5581,92.0
5582,80.0
5583,85.0
5584,70.0
5585,70.0
5586,78.0
5587,76.0
5588,82.0
5589,73.0
5590,68.0
5591,68.0
5592,73.0
5593,90.0
5594,81.0
5595,85.0
5596,98.0
5597,92.0
5598,77.0
5599,74.0
5600,60.0
5601,77.0
5602,81.0
5603,79.0
5604,75.0
5605,78.0
5606,65.0
5607,71.0
5608,92.0
5609,77.0
5610,88.0
5611,58.0
5612,73.0
5613,80.0
5614,76.0
5615,67.0
5616,89.0
5617,74.0
5618,90.0
5619,74.0
5620,65.0
5621,77.0
5622,81.0
5623,68.0
5624,83.0
5625,86.0
5626,48.0
5627,78.0
5628,76.0
5629,86.0
5630,75.0
5631,68.0
5632,81.0
5633,69.0
5634,72.0
5635,85.0
5636,79.0
5637,74.0
5638,80.0
5639,58.0
5640,90.0
5641,76.0
5642,69.0
5643,65.0
5644,67.0
5645,71.0
5646,74.0
5647,73.0
5648,76.0
5649,64.0
5650,64.0
5651,65.0
5652,81.0
5653,74.0
5654,78.0
5655,79.0
5656,72.0
5657,81.0
5658,82.0
5659,83.0
5660,72.0
5661,105.0
5662,70.0
5663,83.0
5664,66.0
5665,83.0
5666,75.0
5667,95.0
5668,61.0
5669,78.0
5670,74.0
5671,65.0
5672,73.0
5673,57.0
5674,66.0
5675,63.0
5676,68.0
5677,83.0
5678,79.0
5679,90.0
5680,73.0
5681,72.0
5682,86.0
5683,58.0
5684,77.0
5685,71.0
5686,83.0
5687,70.0
5688,76.0
5689,84.0
5690,83.0
5691,71.0
5692,73.0
5693,87.0
5694,93.0
5695,87.0
5696,90.0
5697,72.0
5698,76.0
5699,80.0
5700,60.0
5701,82.0
5702,81.0
5703,83.0
5704,87.0
5705,77.0
5706,72.0
5707,83.0
5708,64.0
5709,70.0
5710,75.0
5711,75.0
5712,75.0
5713,88.0
5714,68.0
5715,87.0
5716,89.0
5717,86.0
5718,70.0
5719,69.0
5720,73.0
5721,69.0
5722,77.0
5723,77.0
5724,94.0
5725,74.0
5726,65.0
5727,80.0
5728,81.0
5729,93.0
5730,64.0
5731,95.0
5732,77.0
5733,73.0
5734,77.0
5735,71.0
5736,105.0
5737,96.0
5738,105.0
5739,126.0
5740,137.0
5741,130.0
5742,159.0
5743,158.0
5744,139.0
5745,168.0
5746,135.0
5747,158.0
5748,132.0
5749,153.0
5750,157.0
5751,181.0
5752,187.0
5753,216.0
5754,214.0
5755,206.0
5756,215.0
5757,192.0
5758,182.0
5759,156.0
5760,126.0
5761,116.0
5762,96.0
5763,77.0
5764,75.0
5765,78.0
5766,71.0
5767,76.0
5768,71.0
5769,71.0
5770,75.0
5771,69.0
5772,88.0
5773,65.0
5774,67.0
5775,78.0
5776,77.0
5777,60.0
5778,66.0
5779,75.0
5780,62.0
5781,78.0
5782,62.0
5783,80.0
5784,80.0
5785,75.0
5786,82.0
5787,75.0
5788,88.0
5789,77.0
5790,84.0
5791,74.0
5792,81.0
5793,72.0
5794,73.0
5795,70.0
5796,86.0
5797,88.0
5798,93.0
5799,80.0
5800,97.0
5801,108.0
5802,97.0
5803,96.0
5804,90.0
5805,112.0
5806,97.0
5807,104.0
5808,83.0
5809,79.0
5810,84.0
5811,95.0
5812,93.0
5813,87.0
5814,78.0
5815,77.0
5816,76.0
5817,85.0
5818,87.0
5819,93.0
5820,65.0
5821,77.0
5822,67.0
5823,63.0
5824,90.0
5825,68.0
5826,78.0
5827,73.0
5828,63.0
5829,64.0
5830,72.0
5831,62.0
5832,75.0
5833,80.0
5834,59.0
5835,71.0
5836,68.0
5837,63.0
5838,68.0
5839,83.0
5840,68.0
5841,72.0
5842,84.0
5843,76.0
5844,72.0
5845,69.0
5846,74.0
5847,79.0
5848,75.0
5849,65.0
5850,64.0
5851,79.0
5852,75.0
5853,82.0
5854,72.0
